County_FIPS,demand_covered_30,total_demand_of_county,percentage_30,hot_spot,county_name,state_name,priority
27133,1,5,20,0.053118028,Rock,MN,8.137681929
27135,1,3,33.33333333,0.019402406,Roseau,MN,4.807916182
27137,9,30,30,0.014994002,St. Louis,MN,4.675129948
27139,29,60,48.33333333,0.041849176,Scott,MN,4.636888653
27141,17,44,38.63636364,0.047194603,Sherburne,MN,4.176722335
27143,1,3,33.33333333,0.020118026,Sibley,MN,2.645520386
27145,428,602,71.09634551,0.383882055,Stearns,MN,149.1381784
27147,17,27,62.96296296,0.073617625,Steele,MN,22.18099029
27149,1,2,50,0.020441537,Stevens,MN,4.615699101
27151,1,4,25,0.042503453,Swift,MN,13.65635958
27153,7,17,41.17647059,0.069558101,Todd,MN,33.47135843
27155,0,1,0,0.029967036,Traverse,MN,7.797422835
27157,0,4,0,0.018604651,Wabasha,MN,1.095813953
27159,3,3,100,0.021984464,Wadena,MN,14.40861791
27161,4,7,57.14285714,0.037216226,Waseca,MN,9.315221437
27163,17,70,24.28571429,0.027633361,Washington,MN,1.884595191
27165,7,9,77.77777778,0.082019502,Watonwan,MN,42.5763237
27167,0,1,0,0.015765411,Wilkin,MN,3.033265017
27169,5,8,62.5,0.015733475,Winona,MN,3.327629949
27171,28,38,73.68421053,0.028626314,Wright,MN,1.322535689
27173,0,2,0,0.020267531,Yellow Medicine,MN,6.777462505
28001,8,16,50,0.050717976,Adams,MS,50.28180176
28003,3,6,50,0.016137708,Alcorn,MS,11.22377622
28005,4,6,66.66666667,0.048123195,Amite,MS,39.41770934
28007,36,50,72,0.269092083,Attala,MS,264.8942468
28009,1,2,50,0.024233612,Benton,MS,16.00630074
28011,6,8,75,0.024545901,Bolivar,MS,23.74815906
28013,3,4,75,0.027451788,Calhoun,MS,26.49097522
28015,19,35,54.28571429,0.345542502,Carroll,MS,217.7954388
28017,11,13,84.61538462,0.075235835,Chickasaw,MS,68.78812431
28019,1,2,50,0.024035573,Choctaw,MS,20.5287826
28021,6,10,60,0.109649123,Claiborne,MS,108.7719298
28023,4,17,23.52941176,0.106730286,Clarke,MS,71.17842793
28025,6,14,42.85714286,0.070678514,Clay,MS,49.85662359
28027,3,5,60,0.021006638,Coahoma,MS,19.58238803
28029,33,36,91.66666667,0.125343825,Copiah,MS,117.9610738
28031,18,18,100,0.094285265,Covington,MS,74.28736054
28033,6,30,20,0.01703268,DeSoto,MS,5.164308587
28035,28,56,50,0.074155488,Forrest,MS,69.45403022
28037,1,2,50,0.025783164,Franklin,MS,14.74023463
28039,2,4,50,0.016870519,George,MS,10.35343737
28041,3,3,100,0.021875456,Greene,MS,13.271839
28043,9,12,75,0.056396278,Grenada,MS,49.4651753
28045,4,8,50,0.017147879,Hancock,MS,10.15840353
28047,22,32,68.75,0.015792643,Harrison,MS,13.95753753
28049,42,110,38.18181818,0.045497034,Hinds,MS,39.77350749
28051,43,48,89.58333333,0.265560166,Holmes,MS,260.726971
28053,4,8,50,0.093687785,Humphreys,MS,87.77608619
28055,0,1,0,0.075301205,Issaquena,MS,71.61144578
28057,2,8,25,0.03407155,Itawamba,MS,18.69505963
28059,10,22,45.45454545,0.01549143,Jackson,MS,8.416494148
28061,10,25,40,0.151249319,Jasper,MS,116.3258515
28063,6,7,85.71428571,0.095289954,Jefferson,MS,91.8309284
28065,6,12,50,0.104393214,Jefferson Davis,MS,88.09743367
28067,30,54,55.55555556,0.078885091,Jones,MS,70.36550092
28069,11,18,61.11111111,0.17809439,Kemper,MS,165.1647373
28071,2,9,22.22222222,0.016835332,Lafayette,MS,8.57928506
28073,17,29,58.62068966,0.047367819,Lamar,MS,25.13336491
28075,50,78,64.1025641,0.100875548,Lauderdale,MS,93.64277123
28077,8,12,66.66666667,0.095011876,Lawrence,MS,63.03087886
28079,54,60,90,0.262352427,Leake,MS,260.9357237
28081,6,13,46.15384615,0.015309427,Lee,MS,12.17405641
28083,14,18,77.77777778,0.060394578,Leflore,MS,58.29888606
28085,10,23,43.47826087,0.066798327,Lincoln,MS,50.67321097
28087,10,19,52.63157895,0.03196662,Lowndes,MS,25.49337954
28089,30,126,23.80952381,0.121741483,Madison,MS,35.28068175
28091,10,10,100,0.039679391,Marion,MS,37.10023014
28093,4,7,57.14285714,0.019560175,Marshall,MS,13.50434515
28095,8,23,34.7826087,0.064174107,Monroe,MS,41.05859375
28097,16,23,69.56521739,0.225534419,Montgomery,MS,201.0413807
28099,53,73,72.60273973,0.248502179,Neshoba,MS,240.67436
28101,29,34,85.29411765,0.157963204,Newton,MS,145.5314997
28103,21,21,100,0.193941633,Noxubee,MS,191.2264499
28105,15,22,68.18181818,0.04446151,Oktibbeha,MS,28.54428973
28107,5,6,83.33333333,0.017521829,Panola,MS,15.65225009
28109,7,14,50,0.025385773,Pearl River,MS,17.8995086
28111,2,4,50,0.033255737,Perry,MS,23.56501497
28113,12,14,85.71428571,0.035231648,Pike,MS,34.81591464
28115,4,5,80,0.015966789,Pontotoc,MS,14.30943637
28117,3,4,75,0.015772871,Prentiss,MS,13.42744479
28119,1,2,50,0.02712968,Quitman,MS,25.89527944
28121,7,35,20,0.023142026,Rankin,MS,7.236511505
28123,68,82,82.92682927,0.288579975,Scott,MS,284.2512757
28125,0,1,0,0.022168034,Sharkey,MS,21.56727998
28127,8,10,80,0.03693717,Simpson,MS,33.51309423
28129,11,17,64.70588235,0.105833281,Smith,MS,50.08030878
28131,2,3,66.66666667,0.016326531,Stone,MS,9.869387755
28133,4,5,80,0.018845168,Sunflower,MS,17.89160259
28135,2,3,66.66666667,0.02088991,Tallahatchie,MS,20.33841654
28137,5,7,71.42857143,0.024567438,Tate,MS,21.25083354
28139,7,7,100,0.031832651,Tippah,MS,27.52251023
28141,2,3,66.66666667,0.015401992,Tishomingo,MS,10.25618647
28143,2,2,100,0.019665683,Tunica,MS,19.11504425
28145,11,16,68.75,0.056425448,Union,MS,46.70334321
28147,5,6,83.33333333,0.041093076,Walthall,MS,35.38524759
28149,13,30,43.33333333,0.063728093,Warren,MS,54.83802443
28151,4,7,57.14285714,0.014866415,Washington,MS,14.54381345
28153,2,4,50,0.01958672,Wayne,MS,17.62217217
28155,0,3,0,0.030525031,Webster,MS,18.1990232
28157,5,5,100,0.055617353,Wilkinson,MS,50.99555061
28159,8,13,61.53846154,0.070813814,Winston,MS,65.89933544
28161,7,10,70,0.080508816,Yalobusha,MS,59.14982691
28163,17,19,89.47368421,0.067920212,Yazoo,MS,67.59419461
29001,4,4,100,0.015794669,Adair,MO,7.183415597
29003,3,3,100,0.017238407,Andrew,MO,0.560248233
29005,1,1,100,0.018975332,Atchison,MO,1.39658444
29007,4,4,100,0.015543035,Audrain,MO,9.558966388
29009,6,6,100,0.016904742,Barry,MO,12.00067619
29011,2,2,100,0.016877637,Barton,MO,10.1164557
29013,3,3,100,0.01832173,Bates,MO,7.066691096
29015,3,3,100,0.01579862,Benton,MO,8.709779346
29017,2,2,100,0.016285319,Bollinger,MO,7.805553294
29019,28,28,100,0.015862675,Boone,MO,4.643004844
29021,159,159,100,0.178499259,Buchanan,MO,128.1981679
29023,7,7,100,0.016380783,Butler,MO,13.38637587
29025,2,2,100,0.02210189,Caldwell,MO,9.974582827
29027,7,7,100,0.015611062,Callaway,MO,5.045495094
29029,7,7,100,0.015522441,Camden,MO,5.220196913
29031,12,12,100,0.015320974,Cape Girardeau,MO,6.309177264
29033,2,2,100,0.022616759,Carroll,MO,12.04342418
29035,1,1,100,0.01613684,Carter,MO,12.03001452
29037,16,16,100,0.015582695,Cass,MO,1.851224216
29039,3,3,100,0.021523892,Cedar,MO,13.79896685
29041,2,2,100,0.026504108,Chariton,MO,5.030479724
29043,14,14,100,0.016612281,Christian,MO,2.486858499
29045,2,2,100,0.029411765,Clark,MO,10.05882353
29047,38,38,100,0.015888679,Clay,MO,2.165626934
29049,4,4,100,0.01953602,Clinton,MO,3.20976801
29051,12,12,100,0.015637217,Cole,MO,4.039093041
29053,3,3,100,0.017024174,Cooper,MO,6.625808648
29055,4,4,100,0.016474465,Crawford,MO,12.44481054
29057,2,2,100,0.026350461,Dade,MO,17.48880105
29059,3,3,100,0.01818292,Dallas,MO,12.76259167
29061,2,2,100,0.024090581,Daviess,MO,11.33943628
29063,2,2,100,0.015918497,DeKalb,MO,6.453358803
29065,3,3,100,0.019349845,Dent,MO,12.21362229
29067,2,2,100,0.014954389,Douglas,MO,7.824136384
29069,5,5,100,0.016432233,Dunklin,MO,15.74207966
29071,16,16,100,0.01556708,Franklin,MO,2.271236902
29073,3,3,100,0.0203445,Gasconade,MO,1.737420317
29075,1,1,100,0.015003751,Gentry,MO,6.585146287
29077,44,44,100,0.015255054,Greene,MO,6.704596278
29079,2,2,100,0.019922303,Grundy,MO,12.32194442
29081,2,2,100,0.023380874,Harrison,MO,17.34159458
29083,4,4,100,0.01837813,Henry,MO,10.95152768
29085,2,2,100,0.021349274,Hickory,MO,9.974380871
29087,1,1,100,0.022441652,Holt,MO,4.396319569
29089,2,2,100,0.019776525,Howard,MO,7.991693859
29091,7,7,100,0.017455489,Howell,MO,11.72485163
29093,2,2,100,0.019567557,Iron,MO,15.30574308
29095,106,106,100,0.015317853,Jackson,MO,8.201178319
29097,19,19,100,0.015934518,Jasper,MO,10.4594173
29099,34,34,100,0.015226017,Jefferson,MO,2.836606927
29101,9,9,100,0.01676321,Johnson,MO,5.877181546
29103,1,1,100,0.025310048,Knox,MO,14.09769679
29105,6,6,100,0.016898076,Laclede,MO,10.43963162
29107,13,13,100,0.039890761,Lafayette,MO,15.4855933
29109,6,6,100,0.015734403,Lawrence,MO,12.37668161
29111,2,2,100,0.019946145,Lewis,MO,8.905953924
29113,21,21,100,0.037794935,Lincoln,MO,11.10793154
29115,2,2,100,0.016412276,Linn,MO,4.464139176
29117,3,3,100,0.019899178,Livingston,MO,7.458211727
29119,4,4,100,0.017523109,McDonald,MO,15.12419503
29121,3,3,100,0.019666973,Macon,MO,11.52484594
29123,2,2,100,0.016386727,Madison,MO,7.827939369
29125,2,2,100,0.022512382,Maries,MO,11.52183701
29127,5,5,100,0.017438616,Marion,MO,9.519740513
29129,1,1,100,0.027292576,Mercer,MO,8.31058952
29131,4,4,100,0.015968701,Miller,MO,8.000319374
29133,13,13,100,0.094559209,Mississippi,MO,85.82193774
29135,3,3,100,0.018799348,Moniteau,MO,9.668504825
29137,2,2,100,0.0231107,Monroe,MO,8.957707419
29139,2,2,100,0.017323517,Montgomery,MO,9.235166739
29141,4,4,100,0.019863932,Morgan,MO,12.49441327
29143,3,3,100,0.016843524,New Madrid,MO,15.10527202
29145,9,9,100,0.015463386,Newton,MO,6.712655922
29147,4,4,100,0.017740719,Nodaway,MO,3.938439704
29149,2,2,100,0.018693336,Oregon,MO,9.131694551
29151,3,3,100,0.022028049,Osage,MO,1.094794038
29153,2,2,100,0.021654396,Ozark,MO,12.61368558
29155,21,21,100,0.123304562,Pemiscot,MO,114.7102343
29157,3,3,100,0.015669069,Perry,MO,3.622688812
29159,18,18,100,0.042481886,Pettis,MO,34.13419556
29161,7,7,100,0.015628837,Phelps,MO,10.30878117
29163,3,3,100,0.016225864,Pike,MO,8.723024501
29165,16,16,100,0.016190399,Platte,MO,1.552659273
29167,5,5,100,0.015848363,Polk,MO,9.488414847
29169,8,8,100,0.015211728,Pulaski,MO,9.892186876
29171,1,1,100,0.020768432,Putnam,MO,11.9709242
29173,2,2,100,0.019575218,Ralls,MO,2.045610257
29175,4,4,100,0.016035278,Randolph,MO,8.905993185
29177,4,4,100,0.017524644,Ray,MO,4.509090909
29179,1,1,100,0.015835313,Reynolds,MO,8.825019794
29181,2,2,100,0.014606003,Ripley,MO,10.44329219
29183,61,61,100,0.015641627,St. Charles,MO,0.567791069
29185,2,2,100,0.021315144,St. Clair,MO,10.62986252
29186,3,3,100,0.016786973,Ste. Genevieve,MO,3.164344469
29187,11,11,100,0.016580748,St. Francois,MO,11.63305297
29189,435,435,100,0.043557321,St. Louis,MO,11.37281663
29195,20,20,100,0.086572591,Saline,MO,70.66054887
29197,1,1,100,0.02221235,Schuyler,MO,8.509551311
29199,1,1,100,0.020416497,Scotland,MO,10.82686811
29201,8,8,100,0.020656356,Scott,MO,16.20284541
29203,2,2,100,0.024254184,Shannon,MO,15.64152316
29205,1,1,100,0.016498928,Shelby,MO,6.573172744
29207,6,6,100,0.020330713,Stoddard,MO,9.439550014
29209,5,5,100,0.015859422,Stone,MO,5.53018048
29211,1,1,100,0.015830299,Sullivan,MO,9.966756372
29213,9,9,100,0.016447368,Taney,MO,13.51480263
29215,4,4,100,0.015581785,Texas,MO,12.937556
29217,4,4,100,0.019332077,Vernon,MO,8.718766614
29219,6,6,100,0.017694939,Warren,MO,6.796626165
29221,4,4,100,0.016044282,Washington,MO,12.68140067
29223,2,2,100,0.015028554,Wayne,MO,11.49083258
29225,6,6,100,0.015755475,Webster,MO,10.05987081
29227,1,1,100,0.049019608,Worth,MO,10.9754902
29229,3,3,100,0.016399716,Wright,MO,14.76958399
29510,194,194,100,0.062324712,St. Louis City,MO,48.58834528
30001,2,2,100,0.021292452,Beaverhead,MT,5.357180879
30003,2,2,100,0.014952153,Big Horn,MT,12.37141148
30005,2,2,100,0.029730935,Blaine,MT,27.20380556
30007,1,1,100,0.017140898,Broadwater,MT,0.719917724
30009,2,2,100,0.018964536,Carbon,MT,0.821164423
30011,1,1,100,0.075872534,Carter,MT,3.694992413
30013,13,13,100,0.015902919,Cascade,MT,6.523377291
30015,1,1,100,0.017274141,Chouteau,MT,8.289860079
30017,2,2,100,0.016884762,Custer,MT,4.898269312
30019,1,1,100,0.057045066,Daniels,MT,1.380490588
30021,2,2,100,0.021760418,Dawson,MT,1.636383419
30023,2,2,100,0.021978022,Deer Lodge,MT,10.36703297
30025,1,1,100,0.035236082,Fallon,MT,0.764622974
30027,2,2,100,0.017741506,Fergus,MT,4.215381886
30029,16,16,100,0.016312881,Flathead,MT,1.50731021
30031,18,18,100,0.017187217,Gallatin,MT,0.733894146
30033,1,1,100,0.087642419,Garfield,MT,0.666082384
30035,3,3,100,0.021899409,Glacier,MT,18.7962625
30037,1,1,100,0.138121547,Golden Valley,MT,7.168508287
30039,1,1,100,0.030590395,Granite,MT,2.337106149
30041,3,3,100,0.018249285,Hill,MT,12.74530081
30043,2,2,100,0.016980812,Jefferson,MT,0.816777042
30045,1,1,100,0.051255766,Judith Basin,MT,0.830343414
30047,5,5,100,0.016793175,Lake,MT,10.86182575
30049,11,11,100,0.016399064,Lewis and Clark,MT,2.063002221
30051,1,1,100,0.043859649,Liberty,MT,17.97807018
30053,3,3,100,0.015497469,Lincoln,MT,6.499638392
30055,1,1,100,0.061349693,McCone,MT,4.748466258
30057,2,2,100,0.024336822,Madison,MT,4.20053541
30059,1,1,100,0.050813008,Meagher,MT,2.362804878
30061,1,1,100,0.023747328,Mineral,MT,13.34837331
30063,18,18,100,0.015519516,Missoula,MT,2.762473811
30065,1,1,100,0.020802996,Musselshell,MT,7.387143749
30067,3,3,100,0.018466084,Park,MT,1.270466576
30069,1,1,100,0.231481481,Petroleum,MT,0.671296296
30071,1,1,100,0.024248303,Phillips,MT,10.05334627
30073,1,1,100,0.016545334,Pondera,MT,13.72600927
30075,1,1,100,0.061766523,Powder River,MT,2.421247684
30077,2,2,100,0.02915027,Powell,MT,7.418743623
30079,1,1,100,0.074515648,Prairie,MT,5.64828614
30081,7,7,100,0.016705647,Ravalli,MT,3.107250251
30083,2,2,100,0.017605634,Richland,MT,3.73415493
30085,2,2,100,0.017812611,Roosevelt,MT,15.8158176
30087,2,2,100,0.021621622,Rosebud,MT,13.12432432
30089,2,2,100,0.017359604,Sanders,MT,6.037670341
30091,1,1,100,0.027979855,Sheridan,MT,2.655288193
30093,6,6,100,0.017234446,Silver Bow,MT,9.061871661
30095,2,2,100,0.021253985,Stillwater,MT,0.765143464
30097,1,1,100,0.02737476,Sweet Grass,MT,0.23542294
30099,1,1,100,0.016447368,Teton,MT,4.902960526
30101,1,1,100,0.020096463,Toole,MT,9.581993569
30103,1,1,100,0.128700129,Treasure,MT,7.297297297
30105,2,2,100,0.026553372,Valley,MT,3.085501859
30107,1,1,100,0.046533271,Wheatland,MT,25.29548627
30109,1,1,100,0.085106383,Wibaux,MT,33.47234043
30111,25,25,100,0.015841233,Yellowstone,MT,3.955555837
31001,0,33,0,0.104486591,Adams,NE,37.53158345
31003,0,2,0,0.03138732,Antelope,NE,3.239171375
31005,0,1,0,0.23923445,Arthur,NE,1.985645933
31007,0,1,0,0.143678161,Banner,NE,0.58908046
31009,0,1,0,0.208333333,Blaine,NE,18.91666667
31011,0,1,0,0.018821758,Boone,NE,0.53265575
31013,0,2,0,0.018035891,Box Butte,NE,6.467670665
31015,0,1,0,0.048971596,Boyd,NE,4.505386876
31017,0,1,0,0.033467202,Brown,NE,4.190093708
31019,1,11,9.090909091,0.022435244,Buffalo,NE,5.958800734
31021,0,2,0,0.030637255,Burt,NE,7.784926471
31023,0,11,0,0.136358002,Butler,NE,15.9811578
31025,0,4,0,0.015562991,Cass,NE,0.168080305
31027,0,2,0,0.023465916,Cedar,NE,0.283937581
31029,0,1,0,0.026780932,Chase,NE,4.15372255
31031,0,1,0,0.017271157,Cherry,NE,3.905008636
31033,0,2,0,0.020300447,Cheyenne,NE,2.45635404
31035,0,3,0,0.048138639,Clay,NE,7.923620026
31037,105,172,61.04651163,1.598513011,Colfax,NE,829.3085502
31039,0,5,0,0.055611167,Cuming,NE,10.76632188
31041,0,2,0,0.018467221,Custer,NE,3.35734072
31043,318,376,84.57446809,1.850666929,Dakota,NE,1594.349559
31045,0,2,0,0.022482014,Dawes,NE,3.860161871
31047,57,126,45.23809524,0.529322803,Dawson,NE,419.9117795
31049,0,1,0,0.05279831,Deuel,NE,8.711721225
31051,0,10,0,0.174034111,Dixon,NE,65.95892795
31053,6,47,12.76595745,0.128124744,Dona Ana,NE,72.91579206
31055,29,518,5.598455598,0.093334679,Douglas,NE,43.57796148
31057,0,1,0,0.049431537,Dundy,NE,15.01730104
31059,0,1,0,0.017940438,Fillmore,NE,1.108719053
31061,0,1,0,0.0332668,Franklin,NE,2.55489022
31063,0,1,0,0.038328862,Frontier,NE,3.809888846
31065,0,1,0,0.020894275,Furnas,NE,3.813205182
31067,0,4,0,0.018522806,Gage,NE,2.046770086
31069,0,1,0,0.053763441,Garden,NE,0.768817204
31071,0,1,0,0.050632911,Garfield,NE,2.17721519
31073,0,2,0,0.099255583,Gosper,NE,0.506203474
31075,0,1,0,0.139275766,Grant,NE,18.49582173
31077,0,1,0,0.041493776,Greeley,NE,1.705394191
31079,51,155,32.90322581,0.252677567,Hall,NE,169.3192377
31081,0,2,0,0.02179124,Hamilton,NE,0.193942035
31083,0,1,0,0.029086678,Harlan,NE,3.603839442
31085,0,1,0,0.106044539,Hayes,NE,4.623541888
31087,0,1,0,0.035174112,Hitchcock,NE,6.834329933
31089,0,2,0,0.019521718,Holt,NE,1.915080527
31091,0,1,0,0.1447178,Hooker,NE,21.24457308
31093,0,4,0,0.06245121,Howard,NE,5.014832162
31095,0,2,0,0.027824151,Jefferson,NE,6.079577073
31097,0,1,0,0.01924187,Johnson,NE,11.11602848
31099,0,2,0,0.030525031,Kearney,NE,2.866300366
31101,0,2,0,0.024694407,Keith,NE,5.600691443
31103,0,1,0,0.126262626,Keya Paha,NE,0.126262626
31105,0,1,0,0.027270248,Kimball,NE,15.30133624
31107,0,2,0,0.023640662,Knox,NE,7.747044917
31109,19,211,9.004739336,0.068043883,Lancaster,NE,20.58327475
31111,0,8,0,0.022577823,Lincoln,NE,8.297349928
31113,0,1,0,0.112866817,Logan,NE,12.11060948
31115,0,1,0,0.170940171,Loup,NE,0.769230769
31117,0,5,0,1.101321586,McPherson,NE,92.2907489
31119,0,72,0,0.204754863,Madison,NE,104.5273575
31121,0,6,0,0.076893502,Merrick,NE,15.18646674
31123,0,4,0,0.082627556,Morrill,NE,34.86882875
31125,0,2,0,0.05627462,Nance,NE,4.642656162
31127,0,2,0,0.028555111,Nemaha,NE,4.737292975
31129,0,1,0,0.023391813,Nuckolls,NE,4.060818713
31131,0,3,0,0.018872672,Otoe,NE,4.316180171
31133,0,1,0,0.037369208,Pawnee,NE,8.662182362
31135,0,1,0,0.034399725,Perkins,NE,1.850705194
31137,0,5,0,0.054824561,Phelps,NE,6.721491228
31139,0,2,0,0.02794467,Pierce,NE,0.639932933
31141,37,149,24.83221477,0.450654811,Platte,NE,134.9260503
31143,0,2,0,0.038058991,Polk,NE,7.261655566
31145,0,2,0,0.018508236,Red Willow,NE,4.392004442
31147,0,2,0,0.024971907,Richardson,NE,2.559620427
31149,0,1,0,0.074074074,Rock,NE,0.681481481
31151,64,118,54.23728814,0.825867861,Saline,NE,493.7038074
31153,3,71,4.225352113,0.03980914,Sarpy,NE,3.865467533
31155,0,4,0,0.019025875,Saunders,NE,0.806697108
31157,0,9,0,0.024824162,Scotts Bluff,NE,14.08771204
31159,0,5,0,0.029193671,Seward,NE,1.366263794
31161,0,1,0,0.019105846,Sheridan,NE,11.40236912
31163,0,1,0,0.03287311,Sherman,NE,2.429322814
31165,0,1,0,0.078988942,Sioux,NE,1.40600316
31167,0,3,0,0.050066756,Stanton,NE,2.853805073
31169,0,1,0,0.019615536,Thayer,NE,1.137701059
31171,0,1,0,0.15503876,Thomas,NE,0.542635659
31173,0,6,0,0.084033613,Thurston,NE,74.50420168
31175,0,1,0,0.023674242,Valley,NE,3.513257576
31177,0,4,0,0.019783372,Washington,NE,0.749789802
31179,0,2,0,0.021351553,Wayne,NE,1.808476567
31181,0,1,0,0.02800336,Webster,NE,3.057966956
31183,0,1,0,0.121654501,Wheeler,NE,0.583941606
31185,0,8,0,0.057975216,York,NE,10.59786941
32001,4,4,100,0.016659725,Churchill,NV,10.07580175
32003,421,421,100,0.019658438,Clark,NV,14.5551076
32005,8,8,100,0.016726604,Douglas,NV,2.999080037
32007,8,8,100,0.015310419,Elko,NV,7.927734824
32009,1,1,100,0.101936799,Esmeralda,NV,65.18858308
32011,1,1,100,0.054644809,Eureka,NV,3.68852459
32013,14,14,100,0.082820634,Humboldt,NV,48.60743019
32015,7,7,100,0.121823877,Lander,NV,100.6387052
32017,1,1,100,0.019327406,Lincoln,NV,8.142636258
32019,9,9,100,0.016931615,Lyon,NV,9.791553005
32021,1,1,100,0.022482014,Mineral,NV,19.81789568
32023,7,7,100,0.016016474,Nye,NV,11.70644091
32027,2,2,100,0.030252609,Pershing,NV,27.34230827
32029,1,1,100,0.02537427,Storey,NV,1.819335194
32031,119,119,100,0.026415915,Washoe,NV,13.92382893
32033,2,2,100,0.020540207,White Pine,NV,7.68614563
32510,9,9,100,0.016523767,Carson City,NV,13.95101621
33001,8,10,80,0.016490765,Belknap,NH,1.386873351
33003,7,8,87.5,0.016722408,Carroll,NH,0.974916388
33005,11,12,91.66666667,0.015735022,Cheshire,NH,2.229652649
33007,4,5,80,0.015606467,Coos,NH,8.255821212
33009,13,14,92.85714286,0.015588291,Grafton,NH,2.93371636
33011,222,284,78.16901408,0.069085133,Hillsborough,NH,13.20216888
33013,34,45,75.55555556,0.030110002,Merrimack,NH,4.381005273
33015,86,142,60.56338028,0.046537694,Rockingham,NH,0.516568402
33017,27,30,90,0.023394184,Strafford,NH,4.089303399
33019,6,7,85.71428571,0.016231884,Sullivan,NH,2.455884058
34001,96,330,29.09090909,0.122887178,Atlantic,NJ,97.21604683
34003,98,782,12.53196931,0.084086112,Bergen,NJ,20.1386238
34005,18,531,3.389830508,0.118960407,Burlington,NJ,24.4344676
34007,151,785,19.23566879,0.15472035,Camden,NJ,94.65791035
34009,6,81,7.407407407,0.086441492,Cape May,NJ,29.37281895
34011,197,349,56.4469914,0.227509778,Cumberland,NJ,218.2273794
34013,197,1095,17.99086758,0.137986655,Essex,NJ,115.9639849
34015,7,244,2.868852459,0.083891464,Gloucester,NJ,14.05182017
34017,545,1638,33.27228327,0.244978172,Hudson,NJ,157.3739776
34019,0,66,0,0.052778466,Hunterdon,NJ,1.393351513
34021,152,802,18.95261845,0.217484448,Mercer,NJ,121.356322
34023,281,1306,21.51607963,0.157977883,Middlesex,NJ,73.60189573
34025,18,532,3.383458647,0.085340246,Monmouth,NJ,13.6971095
34027,28,337,8.308605341,0.068165774,Morris,NJ,8.186709494
34029,151,641,23.55694228,0.108288185,Ocean,NJ,36.31985728
34031,457,1265,36.12648221,0.250971647,Passaic,NJ,194.8543868
34033,0,89,0,0.140520399,Salem,NJ,82.92108753
34035,23,359,6.406685237,0.10872989,Somerset,NJ,10.87298895
34037,0,66,0,0.046381537,Sussex,NJ,0.885887363
34039,244,867,28.14302191,0.156762484,Union,NJ,97.69438006
34041,13,89,14.60674157,0.08373082,Warren,NJ,18.23657249
35001,56,157,35.66878981,0.023166866,Bernalillo,NM,15.81833635
35003,0,1,0,0.02825657,Catron,NM,9.485730432
35005,6,10,60,0.015276738,Chaves,NM,14.59081257
35006,13,18,72.22222222,0.066721032,Cibola,NM,66.6142783
35007,2,2,100,0.016190399,Colfax,NM,15.58649721
35009,5,9,55.55555556,0.017928644,Curry,NM,15.73059224
35011,0,1,0,0.048543689,De Baca,NM,33.68446602
35013,43,58,74.13793103,0.026934401,Dona Ana,NM,26.50614383
35015,4,9,44.44444444,0.015669342,Eddy,NM,11.01868134
35017,3,5,60,0.017818324,Grant,NM,16.56391433
35019,1,1,100,0.02282063,Guadalupe,NM,21.74577818
35021,0,1,0,0.217864924,Harding,NM,78.75816993
35023,0,1,0,0.02287806,Hidalgo,NM,22.03385953
35025,6,11,54.54545455,0.015686051,Lea,NM,14.45783304
35027,1,3,33.33333333,0.01539883,Lincoln,NM,7.385278719
35028,0,3,0,0.01634343,Los Alamos,NM,0.405317063
35029,4,4,100,0.016485328,Luna,NM,16.46884273
35031,301,335,89.85074627,0.459855317,McKinley,NM,454.7509231
35033,1,1,100,0.021915407,Mora,NM,17.44247206
35035,4,11,36.36363636,0.01673131,Otero,NM,15.29241767
35037,0,2,0,0.023886301,Quay,NM,19.33834946
35039,0,6,0,0.015264457,Rio Arriba,NM,-15249.19226
35041,1,3,33.33333333,0.015692839,Roosevelt,NM,14.79834702
35043,11,40,27.5,0.028415347,Sandoval,NM,13.69051425
35045,172,281,61.20996441,0.22046997,San Juan,NM,202.7000902
35047,4,5,80,0.017835485,San Miguel,NM,17.59113933
35049,5,23,21.73913043,0.015444845,Santa Fe,NM,8.116266108
35051,1,2,50,0.017961383,Sierra,NM,16.42748092
35053,3,4,75,0.023529412,Socorro,NM,22.92941176
35055,4,5,80,0.015203114,Taos,NM,13.05339333
35057,1,3,33.33333333,0.019236935,Torrance,NM,14.40846425
35059,0,1,0,0.023952096,Union,NM,16.27065868
35061,8,12,66.66666667,0.01579862,Valencia,NM,14.28353257
36001,19,189,10.05291005,0.061478209,Albany,NY,18.69552348
36003,0,7,0,0.014885699,Allegany,NY,8.660499734
36005,2015,2652,75.98039216,0.184439227,Bronx,NY,183.0928205
36007,9,49,18.36734694,0.025205502,Broome,NY,15.54171253
36009,3,12,25,0.015446799,Cattaraugus,NY,11.24990346
36011,1,12,8.333333333,0.015410695,Cayuga,NY,7.743874249
36013,3,20,15,0.015425433,Chautauqua,NY,11.18035417
36015,1,13,7.692307692,0.015162118,Chemung,NY,7.353627245
36017,2,8,25,0.016546703,Chenango,NY,9.342268553
36019,4,13,30.76923077,0.016090304,Clinton,NY,8.547169344
36021,14,71,19.71830986,0.116548203,Columbia,NY,44.91767757
36023,0,8,0,0.016624067,Cortland,NY,5.738628099
36025,2,7,28.57142857,0.015383939,Delaware,NY,9.739571887
36027,32,244,13.1147541,0.083023131,Dutchess,NY,34.92783112
36029,61,620,9.838709677,0.067401121,Erie,NY,27.90406429
